item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	optional-payment-type-exclusion	merchant-shipping-group	status
Step Brothers Boats N' Hoes Ugly Christmas Sweater (Adult Medium) Multicolored	Costume Agent Step Brothers Boats N' Hoes Ugly Christmas Sweater	1104V3BS55E	20328-BoatsNHoesSweater-M	54.99	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZMGRCZ						840038714834			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Step Brothers Boats N' Hoes Ugly Christmas Sweater (Adult Small) Multicolored	Costume Agent Step Brothers Boats N' Hoes Ugly Christmas Sweater	1104V3AGKBR	20328-BoatsNHoesSweater-S	54.99	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZLLSZ4						840038714827			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Step Brothers Boats N' Hoes Ugly Christmas Sweater (Adult X-Large) Multicolored	Costume Agent Step Brothers Boats N' Hoes Ugly Christmas Sweater	1104V3BOQLW	20328-BoatsNHoesSweater-XL	54.99	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZM4GTM						840038714858			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Step Brothers Boats N' Hoes Ugly Christmas Sweater (Adult XX-Large) Multicolored	Costume Agent Step Brothers Boats N' Hoes Ugly Christmas Sweater	1104V3A597R	20328-BoatsNHoesSweater-XXL	54.99	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZMHVV6						840038714865			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Napoleon Dynamite Liger Ugly Christmas Sweater	Costume Agent Napoleon Dynamite Liger Ugly Christmas Sweater	1104V3B9EY9	20329-LigerChristmasSweater	44.95	0	2019-11-04 13:41:12 PST		y	1			11				B07ZZMTNZ5						B07ZZMTNZ5			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Napoleon Dynamite Liger Ugly Christmas Sweater (Adult 3X-Large) Multicolored	Costume Agent Napoleon Dynamite Liger Ugly Christmas Sweater	1104V3BTHJV	20329-LigerChristmasSweater-3XL	44.95	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZLVXLM						840038714957			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Napoleon Dynamite Liger Ugly Christmas Sweater (Adult Large) Multicolored	Costume Agent Napoleon Dynamite Liger Ugly Christmas Sweater	1104V3APEPU	20329-LigerChristmasSweater-L	44.95	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZM9H35						840038714926			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Napoleon Dynamite Liger Ugly Christmas Sweater (Adult Small) Multicolored	Costume Agent Napoleon Dynamite Liger Ugly Christmas Sweater	1104V3BMTUA	20329-LigerChristmasSweater-S	44.95	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZLV1HD						840038714902			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Napoleon Dynamite Liger Ugly Christmas Sweater (Adult X-Large) Multicolored	Costume Agent Napoleon Dynamite Liger Ugly Christmas Sweater	1104V3AEF8W	20329-LigerChristmasSweater-XL	44.95	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZMZ5VQ						840038714933			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Napoleon Dynamite Liger Ugly Christmas Sweater (Adult X-Small) Multicolored	Costume Agent Napoleon Dynamite Liger Ugly Christmas Sweater	1104V3AYQ1D	20329-LigerChristmasSweater-XS	44.95	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZM437B						840038714896			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Napoleon Dynamite Uncle Rico Over Them Mountains Ugly Christmas Sweater (Adult 4X-Large) Multicolored	Costume Agent Napoleon Dynamite Uncle Rico Over Them Mountains Ugly Christmas Sweater	1104V3C2DBN	20330-UncleRicoChristmasSweater-4XL	49.95	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZLSMNS						840038715039			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Napoleon Dynamite Uncle Rico Over Them Mountains Ugly Christmas Sweater (Adult Large) Multicolored	Costume Agent Napoleon Dynamite Uncle Rico Over Them Mountains Ugly Christmas Sweater	1104V3BZU8Q	20330-UncleRicoChristmasSweater-L	39.95	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZM7Z74						840038714995			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Women's Ugly Christmas Sweater Dress Lights Red Reindeer Snowflakes Knit Sweater	Costume Agent Women's Ugly Christmas Sweater Dress Lights Red Reindeer Snowflakes Sweater	1130XKYM1FH	20332-StringLightsSweaterDress-2XL	49.95	0	2020-11-30 14:26:52 PST		y	3			11				B08PCDB7YR						840038741021			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Women's Ugly Christmas Sweater Dress Lights Red Reindeer Snowflakes Knit Sweater	Costume Agent Women's Ugly Christmas Sweater Dress Lights Red Reindeer Snowflakes Sweater	1130XKXAQPZ	20332-StringLightsSweaterDress-M	49.95	0	2020-11-30 14:26:52 PST		y	3			11				B08PCDRT82						840038740994			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Women's Ugly Christmas Sweater Dress Lights Red Reindeer Snowflakes Knit Sweater	Costume Agent Women's Ugly Christmas Sweater Dress Lights Red Reindeer Snowflakes Sweater	1130XKTPDFC	20332-StringLightsSweaterDress-XL	49.95	0	2020-11-30 14:26:52 PST		y	3			11				B08PCCF3FS						840038741014			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Women's Ugly Christmas Sweater Dress Lights Red Reindeer Snowflakes Knit Sweater	Costume Agent Women's Ugly Christmas Sweater Dress Lights Red Reindeer Snowflakes Sweater	1130XKVABTN	20334-FestiveSnowflakesSweaterDress-M	39.95	0	2020-11-30 14:26:52 PST		y	3			11				B08PCBV5DR						840038741113			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Women's Ugly Christmas Sweater Dress Lights Red Reindeer Snowflakes Knit Sweater	Costume Agent Women's Ugly Christmas Sweater Dress Lights Red Reindeer Snowflakes Sweater	1130XKXAQPY	20334-FestiveSnowflakesSweaterDress-XL	39.95	0	2020-11-30 14:26:52 PST		y	3			11				B08PCDRT81						840038741137			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Clark Griswold Christmas Movie Ugly Christmas Sweater	Costume Agent Clark Griswold Christmas Movie Ugly Christmas Sweater	1109YPPHDWI	20336-ClarkGriswoldSweater	59.95	0	2021-11-09 11:15:24 PST		y	1			11				B09LF5D758						B09LF5D758			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Cousin Eddie's RV Maintenance Adult Ugly Christmas Sweater (Blue, Small)	Looking for a hilarious way to stand out this holiday season? Check out the Costume Agent Vacation Movie Funny Ugly Christmas Sweater! This sweater is ideal for both men and women, making it a great choice for anyone who wants to bring a little extra cheer to their Christmas party. Whether you're a fan of a funny ugly Christmas sweater or movie costume styles, this one's got you covered. This sweater isn't just about looks—it's super comfy too! Made from a blend of 60% cotton and 40% acrylic, it’s warm and cozy for those chilly holiday gatherings. Plus, it comes in a wide range of adult unisex sizes from S to 4XL, so you can find your fit. Imagine showing up to your next holiday event in this unforgettable piece of sweater apparel. It's sure to bring laughs and smiles, making your Christmas experience even more memorable. Ever struggle to find your outfit for a holiday party? This ugly christmas sweater women and mens christmas sweater combo solves that problem. It's a fun and engaging way to dress up without having to think too hard about your outfit. Just throw it on and you're ready to go! What sets this Christma vacation sweater apart from other ugly Christmas shirts and ugly Christmas pajamas is its unique and funny design. Inspired by a classic holiday movie, it offers a humorous twist that sets it apart from other men's novelty sweaters and ugly christmas sweater vests.	1103YFC1INP	20337-EddieRVSweater-Blue-FBA-S	46.95		2021-11-03 11:16:15 PDT		y	1			11				B09JHDNXB5						B09JHDNXB5				AMAZON_NA		Default Amazon Template	Inactive
Cousin Eddie's RV Maintenance Ugly Christmas Sweater (Red, 4X-Large)	Costume Agent Cousin Eddie's RV Maintenance Ugly Christmas Sweater	1014YDGANYK	20337-EddieRVSweater-Red-4XL	34.95	0	2021-10-14 12:40:47 PDT		y	3			11				B09JHGHCXT						840038750245			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Ugly Christmas Sweater Gift Wrapping Bow Cardigan Black	Costume Agent Ugly Christmas Sweater Gift Wrapping Bow Cardigan	1119Y9CYDXB	20340-BowsCardigan-2XL	59.95	0	2021-11-19 13:18:30 PST		y	3			11				B09M97XJKR						840038750436			0	DEFAULT		Free Shipping Rule Same Day	Inactive
It's The Holiday Armadillo Ugly Christmas Sweater	Costume Agent It's the Holiday Armadillo Ugly Christmas Sweater	1111YU9I0V1	20344-ArmadilloSweater	59.99	0	2021-11-11 10:26:40 PST		y	1			11				B09LNL1QQM						B09LNL1QQM			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Pop-It 3D Xmas Tree Ugly Christmas Sweater (3X-Large) Multicolored	Costume Agent Pop-It 3D Xmas Tree Ugly Christmas Sweater	1207Y1121F7	20345-3DXmasTreePopSweater-3XL	39.95	0	2021-12-07 13:43:32 PST		y	3			11				B09N7TLBML						840038752614			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Pop-It 3D Xmas Tree Ugly Christmas Sweater (4X-Large) Multicolored	Costume Agent Pop-It 3D Xmas Tree Ugly Christmas Sweater	1207Y119O1M	20345-3DXmasTreePopSweater-4XL	39.95	0	2021-12-07 13:43:32 PST		y	3			11				B09N7VWZN3						840038752621			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Todd and Margo Why is The Carpet Wet I Don’t Know Knitted Ugly Christmas Sweater	Costume Agent Todd and Margo Why is The Carpet Wet I don’t Know Knitted Ugly Christmas Sweater	0805Z6OBHX8	20347-20348-ToddMargoSweater	44.99	0	2022-08-05 06:55:41 PDT		y	1			11				B0B8T2VXQV						B0B8T2VXQV			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Sparkly Sequin Mermaid Pink Corset (X-Large)	Includes 1 corset (mermaid finn sold seperately). Snap closure. Fully sequined. Includes clear elastic straps that are also removable.	0930QIF71GV	20353-PNK-XL	19.95	0	2016-09-30 08:19:21 PDT		y	3			11				B01M0MQLT3						793945325207			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Sparkly Sequin Mermaid Purple Corset (Large)	Costume Agent Sparkly Sequin Mermaid Corset.	0930QIF6VAD	20354-PLP-L	19.95	0	2016-09-30 08:19:15 PDT		y	3			11				B01LXPM7IH						793945325313			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Sparkly Sequin Mermaid Purple Corset (Medium)	Costume Agent Sparkly Sequin Mermaid Corset.	0930QIF6DO7	20354-PLP-M	19.95	0	2016-09-30 08:18:57 PDT		y	3			11				B01M0MYPXW						793945325344			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Sparkly Sequin Mermaid Purple Corset (Small)	Costume Agent Sparkly Sequin Mermaid Corset.	0930QIF6Y4V	20354-PLP-S	19.95	0	2016-09-30 08:19:18 PDT		y	3			11				B01M0MXXYP						793945325320			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Sparkly Sequin Mermaid Purple Corset (X-Large)	Includes 1 corset (mermaid finn sold seperately). Snap closure. Fully sequined. Includes clear elastic straps that are also removable.	0930QIF6HRP	20354-PLP-XL	19.95	0	2016-09-30 08:19:01 PDT		y	3			11				B01LYD08WE						793945325337			0	DEFAULT		Seller Fulfilled Prime Draft	Inactive
Costume Agent GOT Winter is Coming Grey Lounge Pants (Adult Small)		1103YFCSG65	204041-GOTGreyLoungePants-FBA-S	19.99		2021-11-03 10:21:46 PDT		y	1			11				B07ZWLBL5B						B07ZWLBL5B				AMAZON_NA		Default Amazon Template	Inactive
GOT Winter is Coming Grey Lounge Pants (Adult X-Large)	Costume Agent GOT Winter is Coming Grey Lounge Pants	1101VXKHTTC	204041-GOTGreyLoungePants-XL	19.99	0	2019-11-01 10:00:51 PDT		y	3			11				B07ZWD2VKW						840038715183			0	DEFAULT		Free Shipping Rule Same Day	Inactive
GOT Winter is Coming Grey Lounge Pants (Adult XXX-Large)	Costume Agent GOT Winter is Coming Grey Lounge Pants	1101VXOX8GB	204041-GOTGreyLoungePants-XXXL	19.99	0	2019-11-01 10:00:51 PDT		y	3			11				B07ZWGLF76						840038715343			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Blue & Detective Striped Long Sleeve T-Shirt Halloween Cosplay Cosplay - Green (Small)		0715YIFGCE4	204070-Detective&BlueShirt-FBA-S	27.95		2021-07-15 10:56:02 PDT		y	1			11				B07V6R4QMF						B07V6R4QMF				AMAZON_NA		Default Amazon Template	Inactive
Costume Agent Blue & Detective Striped Long Sleeve T-Shirt Halloween Cosplay	As Description will be overlapped with the EBC so we can adjust as much as possible keywords into the description if its okay I can process with the keywords list for the description for higher reach	1008Y2ITRYY	204070-DetectiveGREENShirt-3XL	29.95	0	2021-10-08 13:13:55 PDT		y	1			11				B098GW9YR5						B098GW9YR5			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Blue & Detective Striped Long Sleeve T-Shirt Halloween Cosplay	As Description will be overlapped with the EBC so we can adjust as much as possible keywords into the description if its okay I can process with the keywords list for the description for higher reach	0426ADD317H	204070-DetectiveGREENShirt-4X	29.95	0	2023-04-26 06:52:47 PDT		y	3			11				B0C3MQ7XPL						840038780006			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Blue & Detective Striped Long Sleeve T-Shirt Halloween Cosplay Cosplay - Green (Large)	As Description will be overlapped with the EBC so we can adjust as much as possible keywords into the description if its okay I can process with the keywords list for the description for higher reach	1008Y2E5V5I	204070-DetectiveGREENShirt-L	29.95	0	2021-10-08 13:13:55 PDT		y	1			11				B07V5R7LVY						B07V5R7LVY			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Blue & Detective Striped Long Sleeve T-Shirt Halloween Cosplay Cosplay - Green (Medium)	As Description will be overlapped with the EBC so we can adjust as much as possible keywords into the description if its okay I can process with the keywords list for the description for higher reach	1008Y2IHFAK	204070-DetectiveGREENShirt-M	29.95	0	2021-10-08 13:13:55 PDT		y	1			11				B07V2JX2MF						B07V2JX2MF			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Blue & Detective Striped Long Sleeve T-Shirt Halloween Cosplay Cosplay - Green (X-Large)	As Description will be overlapped with the EBC so we can adjust as much as possible keywords into the description if its okay I can process with the keywords list for the description for higher reach	1008Y2K9EAE	204070-DetectiveGREENShirt-XL	29.95	0	2021-10-08 13:13:55 PDT		y	1			11				B07V2JWT8H						B07V2JWT8H			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Blue & Detective Striped Long Sleeve T-Shirt Halloween Cosplay	As Description will be overlapped with the EBC so we can adjust as much as possible keywords into the description if its okay I can process with the keywords list for the description for higher reach	1008Y2CERJW	204070-DetectiveGREENShirt-XXL	29.95	0	2021-10-08 13:13:55 PDT		y	1			11				B07V3NVV6S						B07V3NVV6S			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Adult Halloween Costume Lumbergh Mmmk Office Boss Shirt Combo Set - Blue (XX-Large)		0720Z4W44QZ	204072-OfficeBossComboSet-FBA-2X	35.95		2022-07-20 11:37:34 PDT		y	1			11				B07V6RQMM5						B07V6RQMM5				AMAZON_NA		Default Amazon Template	Inactive
