amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
114-8418755-1232260		2025-05-26T23:53:46+00:00	2025-05-29T19:49:28+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Where's Waldo Longe Sleeve Shirt, Glasses, and Hat Deluxe Cosplay Halloween Costume Set	waldocostumeDELUXE-L	B0145Q38M6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.55							GROVELAND	IL	61535-9531	US		Standard	false					false
114-3234853-2067430		2025-05-26T23:50:09+00:00	2025-05-27T14:15:17+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Princess Troll Wig Pink Adult Deluxe Halloween Costume Cosplay	1189-PrincessTrollWig	B079LQSZJW	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.72							SANDS POINT	NY	11050-1209	US		Standard	false					false
114-2068340-4013037		2025-05-26T23:40:17+00:00	2025-05-27T14:09:42+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Fear and Loathing in Las Vegas Hunter S. Thompson Costume Yellow Sunglasses - Classic Large Metal Frame Sun Glasses for Adult	fearloathingglasses	B005Y4I6VW	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	13.95	0.87							PRINCETON	MA	01541-2100	US		Standard	false					false
112-5474713-6648245		2025-05-26T23:39:41+00:00	2025-05-27T14:08:26+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles Strapless Sequin Corset (Womens S/M)	tmntstraplesscorset-S-M	B071GDKWG5	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	5.95								CONNEAUTVILLE	PA	16406-7235	US		Standard	false					false
112-0592519-7773000		2025-05-26T23:35:13+00:00	2025-05-29T02:58:24+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent 3D food Halloween Cosplay Fancy Dress Up for Adult Men & Women - Funny Spicy Chicken Burger Pizza Taco Bikini Burger	220951-BurgerCostume-STD	B0B988CH9Q	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	34.95	2.36							SANDUSKY	OH	44870-3226	US		Standard	false					false
112-3252758-1375420		2025-05-26T23:35:03+00:00	2025-05-27T19:07:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Underboss Super Natural Castiel Pray Pants and Shirt Pajama Set - M Multicoloured	WR0261-SuperNaturalCastielPJSet-M	B077MNKDMZ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	12.95	0.78							WILLIAMSBURG	KY	40769-6460	US		Standard	false					false
113-9682119-0246601		2025-05-26T23:26:49+00:00	2025-05-30T00:17:30+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hot Topic Serenity Firefly Jayne Ear Flap Knit Adult Hat Beanie	serenityhat001	B008YOLRDS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.32							MILFORD	MICHIGAN	48381-2591	US		Standard	false					false
114-1452874-1805869		2025-05-26T23:20:39+00:00	2025-06-04T15:09:35+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Changes Yellowstone Dutton Ranch Zip Up Vest Jacket - Yellowstone Halloween Costume	66634105-YellowStoneJacket-M	B0BBJ7ZLVS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	34.95	3.84							ABBEVILLE	LA	70510-5034	US		Standard	false					false
111-9525595-3347403		2025-05-26T23:19:28+00:00	2025-05-28T09:53:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Costume Agent Legends of the Hidden Temple Shirt & Token Adult Unisex Halloween Cosplay Set	HiddenTempleShirtCOIN-GREEN-XL	B099XC2PRH	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.48	14.98	1.01					SANDUSKY	OH	44870-8628	US		Standard	false					false
111-9525595-3347403		2025-05-26T23:19:28+00:00	2025-05-28T09:53:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Costume Agent Legends of the Hidden Temple Shirt & Token Adult Unisex Halloween Costume Cosplay Set, XX-Large	HiddenTempleShirtCOIN-GREEN-2XL	B099XCRF42	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.48	14.97	1.01					SANDUSKY	OH	44870-8628	US		Standard	false					false
114-4394661-9965857		2025-05-26T23:04:00+00:00	2025-05-27T14:15:57+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Ripple Junction Caddyshack Movie Carl Spackler Character Camo Golf Bucket Hat	caddyshackhat003	B014Q6VNV8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95	2.18							OKLAHOMA CITY	OK	73170-7669	US		Standard	false					false
111-9000807-3937840		2025-05-26T23:02:14+00:00	2025-05-26T23:13:52+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Hulkamania Bandana Red One Size	hulkb001RedN	B07BTH1KQQ	1				0										NEW YORK	NY	10029-4527	US		Standard	false					false
111-9000807-3937840		2025-05-26T23:02:14+00:00	2025-05-26T23:13:52+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	TNA Adult Unisex Hulk Hogan Hulkamania Halloween Costume Bandana Cosplay Accessory	hulkbgold	B0771TY77V	1				0										NEW YORK	NY	10029-4527	US		Standard	false					false
112-7080120-7929805		2025-05-26T23:01:44+00:00	2025-05-27T14:08:39+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	It's Always Sunny in Philadelphia Paddy's Irish Pub Men's T-Shirt,(Green/Large)	stpatricks009-L	B002TZDTKW	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.81							HUMBLE	TX	77346-1314	US		Standard	false					false
113-2846494-3782660		2025-05-26T22:51:16+00:00	2025-05-28T17:44:41+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Adult Unisex Hulk Hogan Hulkamania Pro Wrestler Manic Halloween Wig	wmw001	B005K0V6EO	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	28.95	2.16							LEHI	UT	84043-6451	US		Standard	false					false
112-1414508-8413040		2025-05-26T22:50:02+00:00	2025-05-27T14:18:36+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Power Rangers Red Ranger Leggings (Juniors Large)	powerrangersleggings001RED-L	B014YXBL6U	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.99	1.19							ONEIDA	NY	13421-3810	US		Standard	false					false
112-1414508-8413040		2025-05-26T22:50:02+00:00	2025-05-27T14:18:36+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Red Ranger Costume Red Adult T-Shirt Tee, Large	powerrangers002-L	B002MQJ75E	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.04							ONEIDA	NY	13421-3810	US		Standard	false					false
111-9476098-4622637		2025-05-26T22:49:34+00:00	2025-05-27T14:07:54+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Office Michael Scott's Fun Run Race Blue T-Shirt Tee, Large	Office008-L	B001C40Y1I	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.79	1.62							SURPRISE	AZ	85379-6157	US		Standard	false					false
111-4857608-1101039		2025-05-26T22:49:29+00:00	2025-06-16T21:33:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Wrestling Briefs Trunks Mens Singlet Underwear Spandex Halloween Costume Cosplay (BLACK)	220890-BLK-L	B0CVSFTJ3B	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.55							HELENDALE	CA	92342-7738	US		Standard	false					false
112-2480473-3057827		2025-05-26T22:49:20+00:00	2025-05-27T17:55:26+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	American Classics MASH 4077th MASH Vintage Green T-shirt Tee Large, Military Green	mash003-L	B003JUYJH8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.32							ALEXANDRIA	VA	22310-1509	US		Standard	false					false
111-8439243-1580225		2025-05-26T22:49:11+00:00	2025-06-01T10:18:29+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Soccer Coach Tigers Kick and Scream Halloween Jacket and Pants Warm-ups Cosplay	220935-KickScreamingSuit-M	B0BF1D7R9Z	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	64.95	5.36							BROWNSVILLE	TX	78526-3038	US		Standard	false					false
114-6322643-3708260	114-6322643-3708260	2025-05-26T22:45:24+00:00	2025-05-27T12:34:02+00:00	Shipped	Amazon	Amazon.com			Expedited	Adventure Time Men's Finn Character Hat, White, One Size	adventuretimehat001-Finn-FBA1	B005H3BT46		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.99	1.4							HOBE SOUND	FL	33455-3209	US		Standard	false					false
111-9192113-6729847		2025-05-26T22:45:05+00:00	2025-05-31T19:42:01+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Metallica Logo Blue T-Shirt (Adult XXX-Large)	metallica003-3XL	B01N234XUD	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	1.68	3.06	0.21					CARROLLTON	GA	30117-7101	US		Standard	false					false
114-1987498-8114662		2025-05-26T22:44:24+00:00	2025-05-27T17:26:31+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Purple Cobras Halloween Costume Cosplay Body Armor Accessory	103019-PurpleCobrasArmor	B0BJRMFZNG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	3	USD	101.85	7.38							SALT LAKE CITY	UTAH	84121-4833	US		Standard	false					false
112-5810238-6601057		2025-05-26T22:41:24+00:00	2025-05-28T02:52:56+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Mad Engine Chester Cheetos Lounge Pose Pajamas Officially Licensed Men's Lounge Pants Yellow	CDCT0AEMN-ChesterLoungePants-M	B0D96X78QG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.08							MOUNT CLEMENS	MI	48043-1728	US		Standard	false					false
114-5347540-3029821		2025-05-26T22:34:21+00:00	2025-05-27T14:14:03+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Pink Costume T-Shirt(Pink,Small)	PowerRangers-Pink-SLShirt-S	B08LQNRTDJ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.84							CLEVELAND	OH	44109-6700	US		Standard	false					false
111-3998979-0493831		2025-05-26T22:32:22+00:00	2025-05-27T14:07:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	A-Team Apparel Bullet Holes T-Shirt Black (Medium)	ATeam002-M	B000HQAY76	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	0.76							EDMESTON	NY	13335-2420	US		Standard	false					false
112-5692864-4939410		2025-05-26T22:27:29+00:00	2025-05-27T16:08:07+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Where's Waldo Longe Sleeve Shirt, Glasses, and Hat DELUXE Cosplay Halloween Costume Set	waldocostumeDELUXE-5XL	B0CKD9DQZ5	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95	2.43							Nashville	Tn	37217	US		Standard	false					false
112-1847468-5655424		2025-05-26T22:18:28+00:00	2025-05-27T16:44:25+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Boxing Robe and Shorts Halloween Costume Cosplay for Kids Satin Boxer Cloak (Black, Blank (Not Printed))	220844-BoxingRobeKids-Blk	B09H8WSSTZ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	2.1							HOLLAND	NY	14080-9746	US		Standard	false					false
114-6328398-8353050		2025-05-26T22:17:10+00:00	2025-05-29T02:44:18+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Mad Engine Monsters University Varsity Jacket Blue and White MU Logo Halloween Costume Cosplay	DSMN-MensMonstersJacket-2XL	B0CJVNDH4R	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	3.5							TITUSVILLE	FL	32796-2454	US		Standard	false					false
114-6328398-8353050		2025-05-26T22:17:10+00:00	2025-05-29T02:44:18+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Mad Engine Monsters University Varsity Jacket Blue and White MU Logo Halloween Costume Cosplay	DSMN-MensMonstersJacket-3XL	B0CJVLPKZH	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	3.5							TITUSVILLE	FL	32796-2454	US		Standard	false					false
113-3698864-9077036		2025-05-26T22:15:44+00:00	2025-05-27T14:15:46+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Capstone Headwear Watchdogs Dedsec Hacking Group Adjustable Baseball Cap (Navy Blue)	DedSecHat001-Navy	B074XHWSFB	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	9.95	0.97							ANTIOCH	CA	94531-9395	US		Standard	false					false
111-8068079-7250603		2025-05-26T22:08:14+00:00	2025-05-27T14:07:44+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Eastbound & Down Myrtle Beach Mermen Logo 55 Carolina Blue Adult T-Shirt (Adult Large)	eastbound018-L	B0084DMJEA	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.61							ELKHORN	NE	68022-1536	US		Standard	false					false
113-6319697-4423424		2025-05-26T22:04:55+00:00	2025-05-27T14:09:16+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Rocky Balboa Apollo Movie Boxing American Flag Shorts (Small)	ApolloShorts-S	B001GJQQY8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65	2.95	0.24					FORNEY	TX	75126-5106	US		Standard	false					false
113-8794264-7880206		2025-05-26T22:01:52+00:00	2025-05-27T14:17:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Cheetos Men's Chester Cheetah Fleece Costume Union Suit, Sun Orange/White, Small	ChesterCheetosSuit-S	B0B8GMNC94	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	2.1							BOCA RATON	FL	33496-2316	US		Standard	false					false
113-4424202-0948258	113-4424202-0948258	2025-05-26T22:01:52+00:00	2025-05-28T12:58:36+00:00	Shipped	Amazon	Amazon.com			Expedited	Cheetos Men's Chester Cheetah Fleece Costume Union Suit, Sun Orange/White, X-Large	ChesterCheetosSuit-FBA-XL	B0B8FX7WMK		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	2.1							BOCA RATON	FL	33496-2316	US		Standard	false					false
114-8287631-5801824		2025-05-26T21:51:35+00:00	2025-06-10T20:01:56+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Dodgeball Average Joe's Halloween Costume For Women	220757-AverageJoesWomensSet-M	B08GYCG2S7	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	4.13							SPARKS	NV	89434-7318	US		Standard	false					false
113-6710328-9829810		2025-05-26T21:50:40+00:00	2025-06-11T18:48:18+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Superstar Singer Halftime Show Left Shark Dancing Mascot Blue Zip Up Jumpsuit Adult Halloween Costume Cosplay	SharkCoustumeYouth	B09XY12DZQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	46.95	2.82							LAWRENCE	MI	49064-9783	US		Standard	false					false
111-7492618-6849031		2025-05-26T21:49:17+00:00	2025-05-27T14:15:49+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Costume Agent Reversible Child Black and Black Superhero Costume Cape (Child)	superherocape002CHILDblk-blk	B00O18BRUO	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	8.95	0.92	7.95						CHICAGO	IL	60607-2583	US		Standard	false					false
112-5593863-0813044		2025-05-26T21:47:02+00:00	2025-05-26T21:48:18+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Scarface Tony Montana Black Gradiant Sunglasses	scarfaceglasses001	B016X4YD3G	1				0										Türkiye	Türkiye	35270	TR		Standard	false					false
112-5916633-1667455		2025-05-26T21:46:28+00:00	2025-05-27T14:08:29+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	flint tropics Semi-pro Jackie Moon Tube Socks	flinttropicssocks	B001QWXAE4	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	9.95	0.7							FORT WALTON BEACH	FL	32548-4655	US		Standard	false					false
112-9945236-4575452		2025-05-26T21:41:12+00:00	2025-05-27T14:08:55+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Sons of Anarchy Samcro Embossed Metal Belt Buckle	sonofanarchybuckle002	B007JR1TUW	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							TEMPLE	TX	76504-7560	US		Standard	false					false
111-9378533-4675415		2025-05-26T21:38:15+00:00	2025-05-27T14:15:14+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Dreadlock Wig - Ideal Caveman, Surfer Dude or Rasta Wig, Adult Dreads Wig for Halloween or Cosplay - Blonde	BlondeDreadlocks-1229	B07G3GCRJ3	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	26.95	2.76							NEW IBERIA	LA	70563-1923	US		Standard	false					false
114-9410710-9177855		2025-05-26T21:37:38+00:00	2025-05-29T22:08:00+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		Standard	The Simpsons Characters All Together Now Lounge Pants Unisex Adult Multicolor	SJTS0ECMNK-SimpsonsCharPants-M	B0DQLMVTL2	1		MarketplaceFacilitator	Amazon.com Services, Inc	0										CARSELDINE	QLD	4034	AU		Standard	false					false
111-1468987-0356232		2025-05-26T21:35:53+00:00	2025-06-01T01:15:05+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Blue & Detective Striped Long Sleeve T-Shirt Halloween Cosplay	220759-BLUE-DetectiveBLUEShirt1-M	B08L2GWC9Q	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	2.06							TECUMSEH	OK	74873-3240	US		Standard	false					false
113-3595553-1332222		2025-05-26T21:32:46+00:00	2025-05-27T14:15:29+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Star Wars Yoda Use The Force Adult Men's Board Shorts Set of 2 - Officially Licensed Yoda Swim Trunks Blue	RWTM2FDMN2-YodaBoardShorts-M	B0DMHMLV24	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	14.95	0.9							UPPER MARLBORO	MARYLAND	20772-2416	US		Standard	false					false
114-4280352-7136234		2025-05-26T21:32:23+00:00	2025-05-27T14:18:37+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Adult Pineapple Express Saul Halloween Costume Pants (Large) Multicolor	PineappleExpressPants-L	B07WFHNP35	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	2.74							DENVER	CO	80202-1982	US		Standard	false					false
114-4280352-7136234		2025-05-26T21:32:23+00:00	2025-05-27T14:18:37+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	TV Store Pineapple Express Saul Silver Shark Eating Kitten Gray Adult T-shirt Tee (Medium)	pineappleex001-M	B004FSCI1W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.83							DENVER	CO	80202-1982	US		Standard	false					false
113-4489995-9393050		2025-05-26T21:30:41+00:00	2025-06-12T18:22:43+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Lucy Comic Strip Good Grief Adult Halloween Costume Cosplay Blue Dress, 3X-Large	220929-LucyDressAdult-3XL	B0C8KNKP9M	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.99	2.4							BUFFALO GROVE	IL	60089-1138	US		Standard	false					false
113-0462378-9661021	113-0462378-9661021	2025-05-26T21:28:47+00:00	2025-05-27T19:34:37+00:00	Shipped	Amazon	Amazon.com		USAmazon	NextDay	TV Store SOA Sons of Anarchy Reaper Crew Fitted Baseball Cap Hat (Adult Small/Medium) Black	soahat005-FBA-S/M	B009AWAOQ4		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.75								MIAMI	FL	33166	US		Standard	true		Business Price			false
113-5282150-0742662		2025-05-26T21:22:40+00:00	2025-05-27T14:09:17+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Frankie Goes to Hollywood - Frankie Says Relax Adult White Distressed T-Shirt	frankie002-XXL	B0034JN4WU	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.7	1.67							HUDSON	OH	44236-2725	US		Standard	true		Business Price			false
111-4464667-6546668		2025-05-26T21:08:54+00:00	2025-05-27T14:07:24+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Scarface Tony Montana Black Gradiant Sunglasses	scarfaceglasses001	B016X4YD3G	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	14.95	1.2							COLUMBUS	OH	43207-4185	US		Standard	false					false
114-3292312-1487453		2025-05-26T21:08:31+00:00	2025-05-28T06:18:11+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Super Hero Villain Riddle Question Mark Neck Tie Halloween Costume Accessory Green - One Size	220795-RiddlerTie	B08GGCJ9M5	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	12.95	1.46							LANCASTER	CA	93534-1513	US		Standard	false					false
111-2102483-5734648		2025-05-26T21:02:18+00:00	2025-05-28T08:52:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Disney Monsters University Roar Omega Dark Red T-Shirt (Adult X-Large)	monstersinc009-XL	B00FT6HYT0	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	2.02	2.95	0.26					VANCOUVER	WA	98662-8609	US		Standard	false					false
114-2067055-4629832		2025-05-26T21:00:46+00:00	2025-05-27T14:09:40+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Mighty Morphin Green Boys Youth Armor Costume T-Shirt (MD, Green)	PRangersShirtYouth-Green-M	B09DXKZ9VL	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95								SOMERSET	NJ	08873-1645	US		Standard	false					false
114-3408089-9286623		2025-05-26T20:59:19+00:00	2025-05-27T14:09:56+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Unisex Ultimate Warrior Wrestler Halloween Cosplay Costume Wristband & Armbands	ultimatewarriorbandSet	B07HPD9V7Q	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	14.95	0.93							CHARLESTOWN	MA	02129-1719	US		Standard	false					false
114-1083070-4677827		2025-05-26T20:54:08+00:00	2025-05-27T14:17:33+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	RIC Flair Nature Boy Costume Robe and Wig Blue	ricflare001-blue	B00OPISXVQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	44.95	3.88							SAN FRANCISCO	CA	94107-4096	US		Standard	false					false
